Cafe Twelve,2011-06-06 00:00:00,36,outer opening in the food facility does not protect against the entry of insects
Cafe Twelve,2011-06-06 00:00:00,36,visible physical evidence of rodent 
Cafe Twelve,2011-06-06 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution
Cafe Twelve,2011-06-22 00:00:00,20,milk was held at 50
Cafe Twelve,2011-06-22 00:00:00,45,observed non ansi refrigeration units present
Breezy's Cafe,2014-01-23 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Breezy's Cafe,2014-01-23 00:00:00,20,picnic cooler in use to refrigerate potentially hazardous foods
Breezy's Cafe,2014-01-23 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in some refrigeration equipment
Breezy's Cafe,2014-01-23 00:00:00,37,1
Breezy's Cafe,2014-01-23 00:00:00,45,non
Breezy's Cafe,2014-01-23 00:00:00,49,floor drain in the food preparation room is in need of cleaning
Breezy's Cafe,2014-01-23 00:00:00,49,there is no backflow prevention device on the water meter
Breezy's Cafe,2014-01-23 00:00:00,50,refrigerator drained to a plastic container
Breezy's Cafe,2014-01-23 00:00:00,51,toilet room doors are not self
Breezy's Cafe,2014-01-23 00:00:00,53,webs on the basement ceiling above the food storage area
Breezy's Cafe,2014-01-23 00:00:00,54,flourescent lights in the exhaust canopy
Breezy's Cafe,2014-01-23 00:00:00,54,non
Breezy's Cafe,2014-01-23 00:00:00,58,breezy
Breezy's Cafe,2014-01-23 00:00:00,61,owner needs to submit a change of ownership application to the plan review unit of the office of food protection
Breezy's Cafe,2014-01-23 00:00:00,65,grindable food waste discarded in a refuse container with non
Blue Suede Saloon,2010-06-21 00:00:00,45,broken beer case used for storage
Blue Suede Saloon,2011-11-13 00:00:00,1,this establishment is required to have a phila
Blue Suede Saloon,2011-11-13 00:00:00,8,soap was not available at the handwash sink in the food prep area
Blue Suede Saloon,2011-11-13 00:00:00,14,black residue
Blue Suede Saloon,2011-11-13 00:00:00,45,cutting board in food prep area observed to have deep scratches
Blue Suede Saloon,2010-09-13 00:00:00,14,utensils 
Blue Suede Saloon,2010-09-13 00:00:00,42,debris is observed inside bin storing containers of utensils
Blue Suede Saloon,2010-09-13 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Blue Suede Saloon,2013-07-25 00:00:00,14,black residue
Blue Suede Saloon,2013-07-25 00:00:00,36,mouse feces present in multiple areas
Blue Suede Saloon,2009-03-18 00:00:00,1,city certificate is not posted
Blue Suede Saloon,2009-03-18 00:00:00,49,a backflow preventer is not installed on 1 
Blue Suede Saloon,2009-03-18 00:00:00,53,where needed
Blue Suede Saloon,2009-03-18 00:00:00,58,march 14
Blue Suede Saloon,2013-05-01 00:00:00,1,this establishment is required to have a phila
Blue Suede Saloon,2013-05-01 00:00:00,8,soap was not available at the handwash sink in the food prep area
Blue Suede Saloon,2013-05-01 00:00:00,14,black residue
Blue Suede Saloon,2013-05-01 00:00:00,45,mini fridge is non nsf approved
Blue Suede Saloon,2013-05-01 00:00:00,47,pink and black slime along three basin sink in bar area
Cafe Euro,2013-07-02 00:00:00,8,no sign or poster posted at the handwash sink in the toilet room to remind food employees to wash their hands
Cafe Euro,2013-07-02 00:00:00,37,food is not stored at least 6 inches above the floor
Cafe Euro,2013-07-02 00:00:00,45,repair
Cafe Euro,2013-07-02 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Cafe Euro,2013-07-02 00:00:00,47,clean handwashing sink in the prep area
Cafe Euro,2013-07-02 00:00:00,51,provide a lidded waste receptacle for the disposal of female sanitary napkins in the toilet room
Cafe Euro,2013-07-02 00:00:00,51,provide a self
Cafe Euro,2013-07-02 00:00:00,51,basement toilet room observed out of order during time of inspection
Cafe Euro,2013-07-02 00:00:00,53,clean all floors
Cafe Euro,2013-07-02 00:00:00,53,repair
Cafe Euro,2013-07-02 00:00:00,54,clean vent inside the toilet room
Cafe Euro,2013-07-02 00:00:00,54,burnt out light observed inside the refrigerator where sparling beverages are located
Cafe Euro,2013-07-02 00:00:00,54,lights in the dining area are not shielded from breakage
AMC Franklin Mills 14 Theatres,2010-08-13 00:00:00,1,food safety certified individual not present at time of inspection
AMC Franklin Mills 14 Theatres,2010-08-13 00:00:00,8,provide cold water at hand sink in warewashing area
AMC Franklin Mills 14 Theatres,2010-08-13 00:00:00,36,some mouse feces are present on floor in rear storage area at time of inspection
AMC Franklin Mills 14 Theatres,2010-08-13 00:00:00,45,repair doors on  some ice storage units
AMC Franklin Mills 14 Theatres,2010-08-13 00:00:00,46,temperatures for washing and rinsing are not at the proper temperatures
AMC Franklin Mills 14 Theatres,2010-08-13 00:00:00,53,floor cleaning needed in rear storage area and behind counter
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,1,food safety certified individual had a copy of the city ertificate
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,8,provide hot water at handsinks in men
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,13,handles of scoopers touching popcorn and pretzels
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,45,repair doors on  some ice storage units
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,47,floor cleaning needed inside of the walk
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,48,inadequate water supply at one handsink in ladies
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,49,leaky faucet at handsink in prep area
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,51,vent cleaning needed in toilet room
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,53,brooms stored on floor
AMC Franklin Mills 14 Theatres,2011-08-08 00:00:00,53,floor cleaning needed under equipment
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,2,the person in charge lacked knowledge of the employee health policy
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,3,the person in charge lacked knowledge of the reporting procedure
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,6,food employee observed donning single use gloves without a prior hand wash
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,8,no signs or posters are posted at the handwash sinks in the following areas to remind food employees to wash their hands
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,8,a mug was stored in one of the handwash sinks in the front prep area
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,8,the handwash sink in the warewashing area has residue on the surface and a partially blocked drain
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,8,the faucets at two of the handwash sinks in the front prep area are leaking and not in good repair
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,19,food was held at 124 degrees f rather than 135 degrees f or above as required
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,36,visible physical evidence of rodent activity was observed
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,38,food employees observed not wearing hair restraints
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,41,common bowls or food containers observed without handles in direct contact with bulk food ingredients 
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,45,defective equipment 
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,47,residue and debri observed on shelving and in the cabinets throughout the front prep area
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,48,hot water is not available at the handwash sinks in the restrooms
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,51,dirty floors observed in some of the restrooms
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,51,some of the toilet fixtures in the restrooms need to be properly sealed to the wall
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,52,trashcans are needed at multiple handwash sinks for the disposal of papertowels
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,53,the following observations were made
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,53,extensive cleaning is needed throughout the facility due to the following observations
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,53,mop observed stored on the floor in the utility room and brooms observed on the floor throughout
AMC Franklin Mills 14 Theatres,2013-11-16 00:00:00,54,dirty vents were observed in the prep area
56 St. Mini Market,2012-09-20 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees 
56 St. Mini Market,2012-09-20 00:00:00,8,no sign or poster posted at the handwash sink in the toilet area to remind food employees to wash their hands
56 St. Mini Market,2012-09-20 00:00:00,20,potentially hazardous foods were  not kept to maintain proper temperature
56 St. Mini Market,2012-09-20 00:00:00,21,deli meat and salads
56 St. Mini Market,2012-09-20 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in cold hold unit refrigerated equipment
56 St. Mini Market,2012-09-20 00:00:00,36,observed flies throughout store
56 St. Mini Market,2012-09-20 00:00:00,37,some beverages not stored 6 inches off of floor
56 St. Mini Market,2012-09-20 00:00:00,45,cardboard liners are used
56 St. Mini Market,2012-09-20 00:00:00,45,plastic crates used for elevation of beverages
56 St. Mini Market,2012-09-20 00:00:00,51,clean the vent in the toilet room area
56 St. Mini Market,2012-09-20 00:00:00,52,provide a lid for the trashcan in the food prep area
56 St. Mini Market,2012-09-20 00:00:00,53,clean shelves to eliminate food debris
56 St. Mini Market,2012-09-20 00:00:00,54,shield lights from breakage in the food prep area
56 St. Mini Market,2014-01-27 00:00:00,8,hand washing facilities shall be maintained at all times for proper use
56 St. Mini Market,2014-01-27 00:00:00,9,food facility person in charge not able to provide documentation that ali bean pies are from an approved source
56 St. Mini Market,2014-01-27 00:00:00,11,some expired baby food products were observed
56 St. Mini Market,2014-01-27 00:00:00,14,food employee unaware of proper wash
56 St. Mini Market,2014-01-27 00:00:00,37,improper food storage observed
56 St. Mini Market,2014-01-27 00:00:00,39,moist wiping cloths observed lying on counter and not stored in sanitizing solution in between use to prevent the growth of bacteria
56 St. Mini Market,2014-01-27 00:00:00,45,defective reach
56 St. Mini Market,2014-01-27 00:00:00,45,soiled cardboard liners observed in use in snack retail area
56 St. Mini Market,2014-01-27 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
56 St. Mini Market,2014-01-27 00:00:00,48,hot water not provided in toilet room
56 St. Mini Market,2014-01-27 00:00:00,54,lights in the basement are not shielded from breakage
56 St. Mini Market,2014-01-27 00:00:00,58,alteration or construction began prior to plan submission and approval
56 St. Mini Market,2011-03-29 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees 
56 St. Mini Market,2011-03-29 00:00:00,8,no sign or poster posted at the handwash sink in the toilet area to remind food employees to wash their hands
56 St. Mini Market,2011-03-29 00:00:00,20,potentially hazardous foods were  not kept to maintain proper temperature
56 St. Mini Market,2011-03-29 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in refrigerated equipment
56 St. Mini Market,2011-03-29 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
56 St. Mini Market,2011-03-29 00:00:00,47,refrigerated prep unit has ice build up
56 St. Mini Market,2013-03-25 00:00:00,1,the food facility operator shall be the person in charge or shall designate a person in charge and shall ensure that a person in charge is present at the food facility during all hours of operation
56 St. Mini Market,2013-03-25 00:00:00,8,paper towel dispensor empty at the handwash sink in the toilet room area
56 St. Mini Market,2013-03-25 00:00:00,21,deli meats
56 St. Mini Market,2013-03-25 00:00:00,36,observed a live bug in the store room
56 St. Mini Market,2013-03-25 00:00:00,37,some beverages not stored 6 inches off of floor
56 St. Mini Market,2013-03-25 00:00:00,45,plastic crates used for elevation of beverages
56 St. Mini Market,2013-03-25 00:00:00,54,shield lights from breakage in the food prep area
56 St. Mini Market,2013-03-25 00:00:00,61,recent name change requires a submission to the health department
56 St. Mini Market,2013-06-20 00:00:00,13,water ice uncovered in non
56 St. Mini Market,2013-06-20 00:00:00,34,temperature measuring devices for ensuring proper equipment temperatures are not calibrated and
56 St. Mini Market,2013-06-20 00:00:00,41,scoop stored in stagnant water
56 St. Mini Market,2013-06-20 00:00:00,45,non
56 St. Mini Market,2013-06-20 00:00:00,45,soiled cardboard liners in use
56 St. Mini Market,2013-06-20 00:00:00,61,licensee changes require submission to the health department
56 St. Mini Market,2009-09-10 00:00:00,14,three compartment sink is blocked by deep freezer
56 St. Mini Market,2009-09-10 00:00:00,20,potentially hazardous foods were  not kept to maintain proper temperature
56 St. Mini Market,2009-09-10 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in refrigerated equipment
56 St. Mini Market,2009-09-10 00:00:00,36,establishment is infested with numerous flies and fruit flies in food prep area
56 St. Mini Market,2009-09-10 00:00:00,36,provide screen for rear door
